Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
26/01/2025 16:52,35,47,284,374,148,0,27,0,0,0,244
26/01/2025 16:57,35,47,273,347,129,0,28,0,0,0,238
26/01/2025 17:02,34,48,281,382,117,0,28,0,0,0,243
26/01/2025 17:07,34,48,282,354,100,0,28,0,0,0,238
26/01/2025 17:12,34,49,279,376,99,0,28,0,0,0,238
26/01/2025 17:17,34,49,278,350,102,0,29,0,0,0,239
26/01/2025 17:22,34,50,277,361,100,0,29,0,0,0,245
26/01/2025 17:27,33,51,282,359,76,0,30,0,0,0,240
26/01/2025 17:32,33,50,276,361,61,0,29,0,0,0,227
26/01/2025 17:37,33,51,280,348,43,0,29,0,0,0,210
26/01/2025 17:42,33,51,282,364,43,0,29,0,0,0,216
26/01/2025 17:47,32,52,279,389,35,0,29,0,0,0,208
26/01/2025 17:52,32,53,282,361,34,0,29,0,0,0,201
26/01/2025 17:57,32,53,276,354,31,0,29,0,1,1,193
26/01/2025 18:02,32,54,276,362,26,0,29,0,0,0,184
26/01/2025 18:07,32,55,275,367,32,0,29,0,0,0,164
26/01/2025 18:12,32,56,278,345,24,0,29,0,0,0,164
26/01/2025 18:17,32,57,285,378,32,0,30,0,0,0,159
26/01/2025 18:22,32,57,287,427,32,0,30,0,0,0,158
26/01/2025 18:27,31,57,273,368,24,0,29,0,0,0,143
26/01/2025 18:32,31,58,277,405,32,0,30,0,0,0,144
26/01/2025 18:37,31,58,271,352,25,0,30,0,0,0,149
26/01/2025 18:42,31,59,278,388,26,0,30,0,0,0,147
26/01/2025 18:47,31,59,279,351,23,1,29,0,0,0,139
26/01/2025 18:52,31,60,276,365,33,0,30,0,0,0,132
26/01/2025 18:57,31,60,282,387,28,0,29,0,0,0,121
26/01/2025 19:02,31,61,279,360,28,0,30,0,0,0,124
26/01/2025 19:07,31,60,274,358,32,0,29,0,0,0,108
26/01/2025 19:12,31,60,275,355,36,0,29,0,0,0,104
26/01/2025 19:17,30,60,276,352,35,0,29,0,6,6,101
26/01/2025 19:22,30,61,272,370,31,0,29,0,0,0,101
26/01/2025 19:27,30,61,275,351,30,0,29,0,0,0,94
26/01/2025 19:32,30,61,280,372,28,0,29,0,0,0,94
26/01/2025 19:37,30,61,275,356,36,0,29,0,0,0,93
26/01/2025 19:42,30,61,281,366,31,0,29,0,0,0,140
26/01/2025 19:47,30,61,269,355,36,0,29,0,0,0,129
26/01/2025 19:52,30,62,270,347,29,0,29,0,0,0,114
26/01/2025 19:57,30,62,280,367,36,0,29,0,0,0,107
26/01/2025 20:02,30,62,273,355,36,0,29,0,0,0,97
26/01/2025 20:07,30,62,272,390,29,0,29,0,0,0,89
26/01/2025 20:12,30,62,279,405,29,0,29,0,0,0,89
26/01/2025 20:17,29,62,271,343,33,0,29,0,0,0,83
26/01/2025 20:22,29,63,270,342,29,0,29,0,0,0,81
26/01/2025 20:27,29,63,274,363,29,0,29,0,0,0,82
26/01/2025 20:32,29,64,272,363,33,0,29,0,0,0,82
26/01/2025 20:37,29,65,269,353,37,0,29,0,0,0,76
26/01/2025 20:42,29,65,277,371,30,0,29,0,0,0,77
26/01/2025 20:47,29,65,272,379,30,0,29,0,0,0,78
26/01/2025 20:52,29,66,271,358,37,0,30,0,0,0,79
26/01/2025 20:57,29,66,272,349,33,0,30,0,4,4,82
26/01/2025 21:02,29,66,268,341,37,0,30,0,0,0,83
26/01/2025 21:07,29,66,277,385,30,0,30,0,0,0,82
26/01/2025 21:12,29,66,277,350,37,0,30,0,0,0,83
26/01/2025 21:17,29,66,273,327,38,0,30,0,0,0,80
26/01/2025 21:22,29,66,272,387,30,0,30,0,0,0,79
26/01/2025 21:27,29,66,275,378,38,0,29,0,0,0,81
26/01/2025 21:32,29,67,271,354,38,0,30,0,0,0,84
26/01/2025 21:37,29,67,277,381,32,0,30,0,0,0,84
26/01/2025 21:42,29,67,282,382,38,0,30,0,0,0,86
26/01/2025 21:47,29,66,271,366,37,0,30,0,0,0,86
26/01/2025 21:52,29,66,279,365,30,0,30,0,0,0,85
26/01/2025 21:57,29,66,279,367,31,0,30,0,0,0,84
26/01/2025 22:02,29,66,277,351,36,0,31,0,0,0,83
26/01/2025 22:07,29,66,270,346,38,0,31,0,0,0,83
26/01/2025 22:12,29,66,274,355,34,0,31,0,0,0,82
26/01/2025 22:17,29,66,277,371,37,0,31,0,0,0,81
26/01/2025 22:22,29,66,278,352,38,0,31,0,0,0,81
26/01/2025 22:27,29,66,275,343,38,0,31,0,4,4,81
26/01/2025 22:32,29,67,275,373,38,0,31,0,7,7,81
26/01/2025 22:37,28,67,279,429,31,0,31,0,1,1,80
26/01/2025 22:42,28,66,284,368,36,0,31,0,0,0,77
26/01/2025 22:47,28,67,284,450,38,0,31,0,0,0,74
26/01/2025 22:52,28,66,278,371,36,0,31,0,1,1,72
26/01/2025 22:57,28,66,278,375,38,0,31,0,0,0,69
26/01/2025 23:02,28,67,274,355,31,0,31,0,0,0,67
26/01/2025 23:07,28,66,274,365,33,0,31,0,0,0,66
26/01/2025 23:12,28,67,283,361,38,0,31,0,0,0,64
26/01/2025 23:17,28,67,275,335,32,0,31,0,0,0,62
26/01/2025 23:22,28,67,276,346,32,0,31,0,0,0,60
26/01/2025 23:27,28,67,280,392,31,0,31,0,0,0,59
26/01/2025 23:32,28,67,265,347,38,1,31,0,0,0,57
26/01/2025 23:37,28,67,272,344,31,0,31,0,0,0,56
26/01/2025 23:42,27,67,276,358,39,0,30,0,0,0,55
26/01/2025 23:47,27,67,268,352,35,0,30,0,0,0,53
26/01/2025 23:52,27,67,276,390,33,0,30,0,0,0,52
26/01/2025 23:57,27,66,267,347,38,0,30,0,46,46,50
27/01/2025 0:02,27,67,273,354,31,0,30,0,0,0,50
27/01/2025 0:07,27,67,272,369,33,0,30,0,0,0,49
27/01/2025 0:12,27,67,274,358,38,0,30,0,0,0,49
27/01/2025 0:17,27,67,279,364,38,0,30,0,0,0,48
27/01/2025 0:22,27,67,280,368,35,0,30,0,0,0,47
27/01/2025 0:27,27,67,271,359,36,0,30,0,2,2,46
27/01/2025 0:32,27,67,272,340,32,0,30,0,0,0,45
27/01/2025 0:37,27,67,278,374,38,0,30,0,0,0,44
27/01/2025 0:42,27,67,280,386,31,0,29,0,1,1,43
27/01/2025 0:47,27,67,271,381,31,0,30,0,0,0,42
27/01/2025 0:52,26,67,273,354,38,0,29,0,1,1,42
27/01/2025 0:57,26,67,266,343,31,0,29,0,0,0,42
27/01/2025 1:02,26,67,274,359,38,0,29,0,0,0,42
27/01/2025 1:07,26,67,272,356,38,0,29,0,0,0,41
27/01/2025 1:12,26,67,280,365,36,0,29,0,1,1,41
27/01/2025 1:17,26,67,265,339,34,0,29,0,0,0,40
27/01/2025 1:22,26,67,265,365,32,0,29,0,0,0,40
27/01/2025 1:27,26,67,276,353,38,0,29,0,3,3,40
27/01/2025 1:32,26,67,268,358,30,0,29,0,0,0,39
27/01/2025 1:37,26,67,270,351,32,0,29,0,5,5,38
27/01/2025 1:42,26,67,265,339,38,0,29,0,0,0,38
27/01/2025 1:47,26,67,276,370,35,0,29,0,0,0,37
27/01/2025 1:52,26,67,282,386,30,0,29,0,0,0,37
27/01/2025 1:57,26,67,278,359,31,0,29,0,9,9,37
27/01/2025 2:02,26,68,280,359,31,0,29,0,0,0,37
27/01/2025 2:07,26,68,276,378,31,0,29,0,0,0,36
27/01/2025 2:12,26,68,284,390,34,0,29,0,0,0,37
27/01/2025 2:17,25,68,271,333,31,0,29,0,0,0,37
27/01/2025 2:22,25,68,266,351,38,0,29,0,0,0,37
27/01/2025 2:27,25,67,282,389,38,0,28,0,0,0,37
27/01/2025 2:32,25,67,283,400,30,0,28,0,0,0,36
27/01/2025 2:37,25,68,280,416,36,0,28,0,0,0,36
27/01/2025 2:42,25,68,267,342,37,0,28,0,0,0,36
27/01/2025 2:47,25,68,268,330,31,0,28,0,0,0,36
27/01/2025 2:52,25,67,270,390,30,0,28,0,0,0,35
27/01/2025 2:57,25,67,273,364,38,0,28,0,0,0,35
27/01/2025 3:02,25,67,281,365,38,0,28,0,0,0,34
27/01/2025 3:07,25,67,283,386,38,0,28,0,0,0,34
27/01/2025 3:12,25,68,271,391,31,0,28,0,0,0,33
27/01/2025 3:17,25,67,268,358,38,0,28,0,0,0,33
27/01/2025 3:22,25,68,274,367,34,0,28,0,5,5,33
27/01/2025 3:27,25,68,276,354,38,0,28,0,0,0,33
27/01/2025 3:32,25,68,276,355,38,0,28,0,0,0,33
27/01/2025 3:37,25,68,270,375,36,0,28,0,0,0,33
27/01/2025 3:42,25,68,274,351,31,0,27,0,0,0,33
27/01/2025 3:47,25,68,272,376,38,0,28,0,0,0,33
27/01/2025 3:52,25,68,277,375,38,0,28,0,131,131,33
27/01/2025 3:57,25,69,272,337,32,0,28,0,0,0,33
27/01/2025 4:02,25,69,272,369,32,0,28,0,0,0,33
27/01/2025 4:07,25,69,269,350,37,0,28,0,0,0,34
27/01/2025 4:12,25,68,273,378,33,0,28,0,0,0,36
27/01/2025 4:17,25,68,275,363,31,0,28,0,0,0,37
27/01/2025 4:22,25,68,275,370,33,0,28,0,0,0,38
27/01/2025 4:27,25,69,277,384,31,0,27,0,0,0,38
27/01/2025 4:32,25,68,277,380,31,0,28,0,0,0,39
27/01/2025 4:37,24,68,282,384,31,0,28,0,0,0,39
27/01/2025 4:42,24,68,281,385,31,0,27,0,0,0,39
27/01/2025 4:47,24,68,270,380,38,0,28,0,0,0,39
27/01/2025 4:52,24,68,275,356,38,0,28,0,0,0,39
27/01/2025 4:57,24,68,274,358,31,0,28,0,2,2,40
27/01/2025 5:02,24,68,281,407,37,0,28,0,14,14,40
27/01/2025 5:07,24,68,270,370,32,0,28,0,0,0,40
27/01/2025 5:12,24,69,269,361,31,0,28,0,0,0,41
27/01/2025 5:17,24,69,276,363,36,0,28,0,0,0,42
27/01/2025 5:22,24,70,276,383,33,0,28,0,0,0,42
27/01/2025 5:27,24,70,281,345,31,0,28,0,0,0,42
27/01/2025 5:32,24,70,274,351,38,0,28,0,0,0,43
27/01/2025 5:37,24,70,275,398,38,0,28,0,0,0,45
27/01/2025 5:42,24,70,277,357,31,0,28,0,0,0,46
27/01/2025 5:47,24,70,274,355,39,0,28,0,0,0,47
27/01/2025 5:52,24,70,275,376,37,0,28,0,2,2,47
27/01/2025 5:57,24,70,264,342,42,0,28,0,0,0,47
27/01/2025 6:02,24,69,269,386,36,0,28,0,0,0,47
27/01/2025 6:07,24,70,262,361,42,0,28,0,0,0,48
27/01/2025 6:12,24,70,266,354,54,0,28,0,0,0,48
27/01/2025 6:17,24,70,272,347,57,0,28,0,0,0,49
27/01/2025 6:22,24,70,272,344,75,0,28,0,0,0,50
27/01/2025 6:27,24,70,275,360,83,0,28,0,0,0,51
27/01/2025 6:32,24,70,275,370,86,0,28,0,0,0,53
27/01/2025 6:37,24,70,277,374,93,0,28,0,0,0,55
27/01/2025 6:42,24,71,272,356,78,0,28,0,0,0,57
27/01/2025 6:47,24,71,276,361,80,0,29,0,0,0,68
27/01/2025 6:52,25,72,265,353,107,0,29,0,0,0,76
27/01/2025 6:57,25,73,271,367,149,0,29,0,11,11,87
27/01/2025 7:02,25,73,274,344,155,0,29,0,0,0,87
27/01/2025 7:07,25,73,280,385,199,0,30,0,128,128,101
27/01/2025 7:12,25,73,276,347,259,0,30,0,0,0,112
27/01/2025 7:17,25,74,288,391,190,0,30,0,0,0,128
27/01/2025 7:22,25,74,284,364,260,0,30,0,0,0,132
27/01/2025 7:27,25,74,287,416,292,0,31,0,0,0,177
27/01/2025 7:32,25,74,274,377,268,0,31,0,0,0,184
27/01/2025 7:37,26,74,282,380,347,0,31,0,5,5,186
27/01/2025 7:42,26,74,275,382,373,0,31,0,0,0,190
27/01/2025 7:47,26,74,280,355,419,0,31,0,0,0,192
27/01/2025 7:52,26,75,271,366,488,0,31,0,4,4,192
27/01/2025 7:57,26,75,275,355,584,0,32,0,2,2,190
27/01/2025 8:02,26,76,271,352,407,0,31,0,0,0,159
27/01/2025 8:07,27,75,272,365,509,0,31,0,0,0,155
27/01/2025 8:12,27,75,285,410,320,0,31,0,6,6,145
27/01/2025 8:17,27,74,281,373,361,0,31,0,44,44,137
27/01/2025 8:22,27,74,281,382,334,0,31,0,2,2,135
27/01/2025 8:27,28,73,276,371,512,0,31,0,0,0,135
27/01/2025 8:32,28,73,272,350,532,0,31,0,0,0,135
27/01/2025 8:37,28,72,272,351,701,0,31,0,0,0,132
27/01/2025 8:42,28,72,275,356,438,0,31,0,0,0,131
27/01/2025 8:47,28,71,277,369,700,0,31,0,0,0,132
27/01/2025 8:52,28,70,275,368,699,0,31,0,0,0,133
27/01/2025 8:57,29,70,275,365,701,0,30,0,8,8,134
27/01/2025 9:02,29,69,276,362,527,0,30,0,0,0,142
27/01/2025 9:07,29,69,279,435,530,0,31,0,0,0,162
27/01/2025 9:12,29,67,271,367,701,0,30,0,0,0,151
27/01/2025 9:17,29,67,276,359,509,0,30,0,0,0,146
27/01/2025 9:22,29,66,277,394,576,0,30,0,0,0,144
27/01/2025 9:27,30,66,272,369,705,0,30,0,0,0,135
27/01/2025 9:32,30,65,278,335,705,1,29,0,0,0,142
27/01/2025 9:37,30,65,282,397,700,0,29,0,0,0,140
27/01/2025 9:42,30,64,277,344,700,0,29,0,0,0,159
27/01/2025 9:47,30,63,279,373,700,0,29,0,0,0,173
27/01/2025 9:52,30,62,280,370,702,0,28,0,0,0,162
27/01/2025 9:57,31,61,285,367,701,0,29,0,0,0,161
27/01/2025 10:02,31,61,278,343,700,0,29,0,0,0,161
27/01/2025 10:07,31,60,274,390,519,0,28,0,0,0,214
27/01/2025 10:12,31,60,272,344,700,0,29,0,0,0,201
27/01/2025 10:17,31,60,277,374,700,0,29,0,1,1,177
27/01/2025 10:22,31,57,272,355,700,0,28,0,0,0,179
27/01/2025 10:27,32,56,278,349,700,0,27,0,0,0,160
27/01/2025 10:32,32,57,280,375,700,0,28,0,0,0,195
27/01/2025 10:37,32,54,280,362,700,0,27,0,0,0,192
27/01/2025 10:42,32,54,272,345,700,0,27,0,0,0,178
27/01/2025 10:47,32,53,279,362,700,0,27,0,0,0,182
27/01/2025 10:52,32,52,273,372,700,0,26,0,0,0,175
27/01/2025 10:57,33,52,271,369,699,0,27,0,2,2,180
27/01/2025 11:02,33,52,278,377,698,0,27,0,1,1,192
27/01/2025 11:07,33,52,271,339,700,0,27,0,0,0,208
27/01/2025 11:12,33,50,268,336,700,0,27,0,0,0,209
27/01/2025 11:17,33,51,273,336,700,0,27,0,0,0,209
27/01/2025 11:22,33,50,275,389,700,0,27,0,0,0,209
27/01/2025 11:27,34,46,273,351,704,0,25,0,0,0,197
27/01/2025 11:32,34,44,276,380,700,0,24,0,0,0,179
27/01/2025 11:37,34,42,278,347,700,0,23,0,0,0,168
27/01/2025 11:42,34,45,276,359,699,0,25,0,0,0,198
27/01/2025 11:47,34,45,269,346,700,0,24,0,0,0,223
27/01/2025 11:52,34,45,274,345,700,0,25,0,0,0,238
27/01/2025 11:57,34,45,273,340,700,0,26,0,0,0,243
27/01/2025 12:02,35,44,278,360,699,0,25,0,0,0,231
27/01/2025 12:07,35,44,283,360,699,0,25,0,0,0,227
27/01/2025 12:12,35,43,273,356,699,0,24,0,0,0,218
27/01/2025 12:17,35,43,281,367,699,0,25,0,0,0,226
27/01/2025 12:22,35,44,277,340,699,0,26,0,0,0,230
27/01/2025 12:27,35,44,274,375,699,0,26,0,0,0,235
27/01/2025 12:32,35,42,278,388,700,0,25,0,2,2,231
27/01/2025 12:37,35,41,282,363,699,0,24,0,0,0,254
27/01/2025 12:42,35,41,284,382,699,0,24,0,1,1,240
27/01/2025 12:47,36,40,278,359,699,0,24,0,0,0,238
27/01/2025 12:52,36,39,276,345,699,0,24,0,0,0,235
27/01/2025 12:57,36,38,281,361,699,0,23,0,0,0,212
27/01/2025 13:02,36,38,277,352,698,0,23,0,0,0,230
27/01/2025 13:07,36,38,277,370,699,0,23,0,0,0,236
27/01/2025 13:12,36,39,275,342,700,0,24,0,0,0,250
27/01/2025 13:17,36,39,275,345,699,0,24,0,0,0,244
27/01/2025 13:22,36,39,275,342,699,0,23,0,0,0,239
27/01/2025 13:27,36,39,276,374,699,0,24,0,5,5,243
27/01/2025 13:32,36,37,279,367,699,0,23,0,0,0,214
27/01/2025 13:37,36,37,278,427,699,0,23,0,0,0,227
27/01/2025 13:42,36,37,278,338,699,0,23,0,0,0,250
27/01/2025 13:47,36,37,277,353,699,0,23,0,0,0,241
27/01/2025 13:52,37,37,276,357,699,0,23,0,8,8,235
27/01/2025 13:57,37,36,284,355,699,0,23,0,0,0,232
27/01/2025 14:02,37,37,275,374,699,0,23,0,0,0,232
27/01/2025 14:07,37,36,281,367,699,0,23,0,0,0,231
27/01/2025 14:12,37,38,272,356,699,0,24,0,0,0,253
27/01/2025 14:17,37,37,280,362,699,0,24,0,0,0,260
27/01/2025 14:22,37,37,279,348,573,0,24,0,0,0,252
27/01/2025 14:27,37,36,283,398,538,0,24,0,0,0,235
27/01/2025 14:32,36,36,284,381,509,0,22,0,0,0,205
27/01/2025 14:37,36,38,282,359,412,0,23,0,2,2,217
27/01/2025 14:42,36,39,279,361,437,0,24,0,0,0,241
27/01/2025 14:47,36,40,276,368,474,0,25,0,0,0,245
27/01/2025 14:52,36,41,275,368,491,0,25,0,0,0,246
27/01/2025 14:57,36,41,289,375,553,0,25,0,0,0,244
27/01/2025 15:02,35,43,274,358,651,0,26,0,20,20,245
27/01/2025 15:07,35,44,279,363,694,0,27,0,0,0,250
27/01/2025 15:12,35,44,274,365,674,0,27,0,0,0,246
27/01/2025 15:17,35,45,279,400,691,0,27,0,0,0,246
27/01/2025 15:22,35,45,280,378,626,0,27,0,0,0,240
27/01/2025 15:27,35,43,280,370,669,0,26,0,0,0,224
27/01/2025 15:32,35,44,279,358,668,0,26,0,0,0,225
27/01/2025 15:37,35,44,278,409,627,0,26,0,0,0,222
27/01/2025 15:42,35,44,276,354,592,0,26,0,0,0,224
27/01/2025 15:47,35,44,283,371,562,0,26,0,0,0,225
27/01/2025 15:52,35,44,284,375,528,0,26,0,0,0,223
27/01/2025 15:57,35,44,275,365,552,0,26,0,0,0,222
27/01/2025 16:02,35,43,272,333,518,0,25,0,1,1,223
27/01/2025 16:07,35,43,278,360,544,0,25,0,0,0,227
27/01/2025 16:12,35,45,285,400,526,0,26,0,0,0,236
27/01/2025 16:17,35,46,272,339,471,0,27,0,0,0,239
27/01/2025 16:22,35,46,281,360,425,0,27,0,1,1,237
27/01/2025 16:27,35,45,280,372,341,0,26,0,0,0,226
27/01/2025 16:32,35,45,285,393,218,0,26,0,0,0,214
27/01/2025 16:37,35,46,277,372,138,0,27,0,12,12,235
27/01/2025 16:41,34,46,277,359,122,0,27,0,0,0,236
27/01/2025 16:46,34,47,284,365,115,0,28,0,0,0,236
27/01/2025 16:51,34,48,288,383,95,0,28,0,0,0,234
27/01/2025 16:56,34,48,281,357,89,0,28,0,0,0,212
27/01/2025 17:01,34,49,280,393,84,0,29,0,0,0,216
27/01/2025 17:06,33,50,282,411,80,0,29,0,10,10,215
27/01/2025 17:11,33,50,281,386,82,0,29,0,0,0,212
27/01/2025 17:16,33,51,283,377,93,0,29,0,0,0,203
27/01/2025 17:21,33,51,275,347,97,0,29,0,0,0,193
27/01/2025 17:26,32,51,283,415,93,0,29,0,0,0,185
27/01/2025 17:31,32,51,278,373,79,0,29,0,0,0,183
27/01/2025 17:36,32,52,277,410,64,0,29,0,0,0,178
27/01/2025 17:41,32,53,276,346,50,0,29,0,0,0,173
27/01/2025 17:46,32,53,280,366,42,0,29,0,0,0,166
27/01/2025 17:50,31,54,285,355,37,0,30,0,0,0,161
27/01/2025 17:55,31,53,286,359,35,0,29,0,0,0,154
27/01/2025 18:00,31,54,285,351,26,0,30,0,1,1,154
27/01/2025 18:05,31,53,280,360,32,0,29,0,0,0,149
27/01/2025 18:10,31,53,283,354,32,0,28,0,0,0,143
27/01/2025 18:15,31,54,276,355,25,0,29,0,0,0,145
27/01/2025 18:20,30,54,286,396,30,0,29,0,0,0,147
27/01/2025 18:25,30,54,284,358,32,0,29,0,0,0,147
27/01/2025 18:30,30,54,282,357,32,0,28,0,0,0,137
27/01/2025 18:35,30,54,282,365,32,0,28,0,2,2,126
27/01/2025 18:40,30,54,286,391,30,0,28,0,0,0,114
27/01/2025 18:45,30,54,289,375,28,0,27,0,0,0,100
27/01/2025 18:50,29,55,285,417,25,0,28,0,0,0,99
27/01/2025 18:55,29,56,287,360,25,0,28,0,0,0,108
27/01/2025 19:00,29,57,274,347,31,0,29,0,0,0,132
27/01/2025 19:05,29,57,286,392,26,0,28,0,0,0,135
27/01/2025 19:10,29,58,284,367,29,0,29,0,1,1,135
27/01/2025 19:15,29,58,277,361,33,0,29,0,1,1,134
27/01/2025 19:20,29,59,282,358,34,0,29,0,0,0,130
27/01/2025 19:25,29,58,276,339,27,0,28,0,0,0,121
27/01/2025 19:30,29,59,278,364,35,0,29,0,21,21,117
27/01/2025 19:35,29,59,282,388,33,0,29,0,0,0,113
27/01/2025 19:40,29,60,275,382,34,0,29,0,0,0,112
27/01/2025 19:45,29,60,271,343,28,0,29,0,0,0,106
27/01/2025 19:50,29,61,275,336,34,0,29,0,0,0,100
27/01/2025 19:55,29,62,278,376,35,0,29,0,0,0,97
27/01/2025 20:00,29,62,280,354,36,0,29,0,0,0,97
27/01/2025 20:05,29,63,280,357,29,0,29,0,1,1,97
27/01/2025 20:10,29,63,277,354,36,0,29,0,0,0,94
27/01/2025 20:15,29,63,273,348,33,0,29,0,0,0,93
27/01/2025 20:20,29,63,278,349,34,0,29,0,0,0,91
27/01/2025 20:25,28,64,277,366,37,0,29,0,1,1,89
27/01/2025 20:30,28,64,284,387,30,0,29,0,0,0,87
27/01/2025 20:35,28,64,280,394,30,0,30,0,0,0,86
27/01/2025 20:40,28,64,280,375,30,0,30,0,10,10,85
27/01/2025 20:45,28,64,282,367,29,0,30,0,0,0,80
27/01/2025 20:50,28,64,280,391,32,0,30,0,0,0,79
27/01/2025 20:55,28,64,282,384,37,0,30,0,4,4,76
27/01/2025 21:00,28,64,271,338,30,0,30,0,0,0,74
27/01/2025 21:05,28,65,286,399,37,0,30,0,0,0,73
27/01/2025 21:10,28,65,282,373,35,0,30,0,0,0,71
27/01/2025 21:15,28,65,280,380,37,0,30,0,0,0,70
27/01/2025 21:20,28,65,279,361,31,0,30,0,9,9,68
27/01/2025 21:25,28,65,282,362,37,0,30,0,0,0,67
27/01/2025 21:30,28,65,280,357,36,0,30,0,0,0,67
27/01/2025 21:35,28,65,280,375,37,0,30,0,0,0,66
27/01/2025 21:40,28,65,272,340,32,0,30,0,0,0,65
27/01/2025 21:45,28,65,272,339,30,0,30,0,0,0,64
27/01/2025 21:50,28,65,278,364,37,0,31,0,0,0,63
27/01/2025 21:55,28,66,282,367,37,0,31,0,0,0,62
27/01/2025 22:00,28,65,278,374,36,0,31,0,0,0,61
27/01/2025 22:05,28,66,283,389,30,0,31,0,0,0,60
27/01/2025 22:10,28,66,280,349,33,0,31,0,0,0,60
27/01/2025 22:15,28,66,274,358,37,0,31,0,0,0,59
27/01/2025 22:20,28,66,285,372,38,0,30,0,0,0,58
27/01/2025 22:25,28,66,287,360,38,0,31,0,0,0,58
27/01/2025 22:30,28,66,276,372,32,0,31,0,0,0,57
27/01/2025 22:35,28,66,275,361,38,0,31,0,0,0,56
27/01/2025 22:40,27,66,279,342,38,0,30,0,0,0,56
27/01/2025 22:45,27,66,282,355,38,0,30,0,0,0,56
27/01/2025 22:50,27,67,278,388,33,0,30,0,0,0,57
27/01/2025 22:55,27,67,279,367,36,0,29,0,0,0,57
27/01/2025 23:00,27,67,283,384,31,0,31,0,8,8,56
27/01/2025 23:05,27,67,285,400,31,0,31,0,0,0,56
27/01/2025 23:10,27,67,275,375,38,0,30,0,0,0,55
27/01/2025 23:15,27,67,278,364,34,0,30,0,0,0,53
27/01/2025 23:20,27,67,276,370,38,0,31,0,0,0,53
27/01/2025 23:25,27,67,277,367,33,0,30,0,0,0,51
27/01/2025 23:30,27,67,282,374,33,0,30,0,0,0,50
27/01/2025 23:35,27,66,279,366,38,0,30,0,0,0,49
27/01/2025 23:40,27,67,278,353,38,0,30,0,0,0,48
27/01/2025 23:45,27,67,276,342,38,0,30,0,21,21,47
27/01/2025 23:50,27,66,279,402,38,0,30,0,0,0,46
27/01/2025 23:55,27,67,280,354,38,0,30,0,0,0,45
28/01/2025 0:00,27,67,276,347,38,0,30,0,0,0,44
28/01/2025 0:05,27,66,280,373,31,0,30,0,3,3,44
28/01/2025 0:10,27,67,282,369,31,0,30,0,0,0,43
28/01/2025 0:15,26,67,273,349,32,0,29,0,0,0,42
28/01/2025 0:20,26,67,282,375,38,0,30,0,0,0,42
28/01/2025 0:25,26,67,279,352,31,0,29,0,0,0,40
28/01/2025 0:30,26,67,287,370,31,0,29,0,0,0,39
28/01/2025 0:35,26,67,277,367,31,0,29,0,0,0,39
28/01/2025 0:40,26,67,283,383,32,0,29,0,0,0,38
28/01/2025 0:45,26,67,280,364,31,0,29,0,0,0,37
28/01/2025 0:50,26,67,288,386,31,0,29,0,3,3,37
28/01/2025 0:55,26,67,273,367,38,0,29,0,0,0,37
28/01/2025 1:00,26,67,277,355,37,0,29,0,0,0,37
28/01/2025 1:05,26,67,275,346,33,0,29,0,0,0,37
28/01/2025 1:10,26,67,278,383,37,0,29,0,0,0,36
28/01/2025 1:15,26,67,280,371,31,0,29,0,1,1,36
28/01/2025 1:20,26,67,283,369,37,0,29,0,0,0,36
28/01/2025 1:25,26,67,280,356,31,0,29,0,0,0,35
28/01/2025 1:30,25,67,273,323,36,0,29,0,0,0,35
28/01/2025 1:35,25,67,279,367,38,0,28,0,0,0,34
28/01/2025 1:40,25,67,280,365,34,0,28,0,0,0,34
28/01/2025 1:45,25,67,279,360,37,4,28,0,0,0,34
28/01/2025 1:50,25,67,279,384,38,0,28,0,0,0,34
28/01/2025 1:55,25,68,273,384,38,0,28,0,0,0,37
28/01/2025 2:00,25,68,280,356,36,0,28,0,0,0,40
28/01/2025 2:05,25,68,277,361,38,0,29,0,0,0,39
28/01/2025 2:10,25,68,273,359,38,0,29,0,0,0,38
28/01/2025 2:15,25,69,275,353,38,0,29,0,0,0,38
28/01/2025 2:20,25,69,286,364,32,0,29,0,8,8,37
28/01/2025 2:25,25,70,278,362,31,0,29,0,0,0,38
28/01/2025 2:30,25,70,278,352,31,0,29,0,2,2,38
28/01/2025 2:35,25,70,282,400,37,0,29,0,0,0,39
28/01/2025 2:40,25,70,295,391,32,0,29,0,0,0,40
28/01/2025 2:45,25,71,282,354,39,0,29,0,0,0,41
28/01/2025 2:50,25,71,285,371,37,0,29,0,0,0,42
28/01/2025 2:55,25,71,287,359,32,0,28,0,0,0,43
28/01/2025 3:00,25,71,272,356,39,0,30,0,0,0,45
28/01/2025 3:05,25,72,276,347,34,0,30,0,0,0,50
28/01/2025 3:10,25,72,281,393,39,0,30,0,0,0,56
28/01/2025 3:15,26,72,280,381,38,0,30,0,0,0,59
28/01/2025 3:20,26,72,272,369,39,0,30,0,4,4,61
28/01/2025 3:25,26,72,272,337,38,0,30,0,0,0,62
28/01/2025 3:30,26,72,274,334,34,0,30,0,15,15,64
28/01/2025 3:35,26,72,275,370,37,0,30,0,0,0,69
28/01/2025 3:40,26,72,274,359,36,0,30,0,0,0,69
28/01/2025 3:45,26,72,277,366,40,0,30,0,0,0,70
28/01/2025 3:50,26,72,266,339,32,0,30,0,0,0,72
28/01/2025 3:55,26,72,272,368,34,0,30,0,0,0,73
