Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
25/04/2025 8:07,30,78,46,48,704,0,39,0,0,0,236
25/04/2025 8:12,30,77,47,49,704,0,40,0,0,0,255
25/04/2025 8:17,30,77,47,48,701,0,40,0,0,0,266
25/04/2025 8:22,30,77,46,48,703,0,40,0,0,0,270
25/04/2025 8:27,30,76,47,48,704,0,40,0,0,0,277
25/04/2025 8:32,30,76,47,48,703,0,40,0,0,0,274
25/04/2025 8:37,30,76,46,48,703,0,40,0,0,0,270
25/04/2025 8:42,30,75,47,48,703,0,39,0,0,0,266
25/04/2025 8:47,31,75,47,48,703,0,39,0,0,0,268
25/04/2025 8:52,31,74,46,48,702,0,39,0,0,0,278
25/04/2025 8:57,31,73,47,48,704,0,39,0,0,0,273
25/04/2025 9:02,31,72,47,48,703,0,38,0,0,0,272
25/04/2025 9:07,31,72,47,48,703,0,39,0,0,0,270
25/04/2025 9:12,31,71,46,48,702,0,38,0,0,0,267
25/04/2025 9:17,32,70,47,48,701,0,37,0,0,0,275
25/04/2025 9:22,32,70,47,48,704,0,39,0,0,0,289
25/04/2025 9:27,32,70,47,48,703,0,39,0,0,0,292
25/04/2025 9:32,32,69,47,48,705,0,39,0,0,0,295
25/04/2025 9:37,32,69,47,47,703,0,38,0,0,0,276
25/04/2025 9:42,32,68,47,48,702,0,39,0,0,0,280
25/04/2025 9:47,32,69,47,48,705,0,40,0,0,0,292
25/04/2025 9:52,33,67,47,48,701,0,38,0,0,0,284
25/04/2025 9:57,33,67,47,48,703,0,39,0,0,0,300
25/04/2025 10:02,33,67,47,48,703,0,40,0,0,0,312
25/04/2025 10:07,33,66,47,48,703,0,39,0,0,0,308
25/04/2025 10:12,33,66,46,48,703,0,39,0,0,0,304
25/04/2025 10:17,33,65,47,48,703,0,38,0,0,0,288
25/04/2025 10:22,33,65,47,48,703,0,38,0,0,0,295
25/04/2025 10:27,34,64,47,48,703,0,37,0,0,0,283
25/04/2025 10:32,34,63,47,48,701,0,37,0,0,0,286
25/04/2025 10:37,34,63,47,48,703,0,38,0,0,0,294
25/04/2025 10:42,34,63,47,48,702,0,39,0,0,0,304
25/04/2025 10:47,34,62,47,48,703,0,39,0,0,0,309
25/04/2025 10:52,34,62,47,48,703,0,39,0,0,0,308
25/04/2025 10:57,35,61,47,48,701,0,38,0,0,0,316
25/04/2025 11:02,35,62,47,48,702,0,40,0,0,0,324
25/04/2025 11:07,35,61,47,48,705,0,39,0,0,0,321
25/04/2025 11:12,35,61,47,48,702,0,39,0,0,0,320
25/04/2025 11:17,35,61,47,48,701,0,40,0,0,0,320
25/04/2025 11:22,35,59,47,48,702,0,38,0,0,0,295
25/04/2025 11:26,35,60,47,48,702,0,39,0,0,0,296
25/04/2025 11:31,35,59,47,48,703,0,38,0,0,0,296
25/04/2025 11:36,35,59,47,48,702,0,38,0,0,0,288
25/04/2025 11:41,35,60,47,48,703,0,38,0,0,0,304
25/04/2025 11:46,35,61,47,48,704,0,39,0,0,0,296
25/04/2025 11:51,35,61,47,48,704,0,40,0,0,0,304
25/04/2025 11:53,35,62,47,48,702,0,40,0,0,0,306
25/04/2025 11:58,35,62,47,48,702,0,41,0,0,0,322
25/04/2025 12:03,35,60,47,60,702,0,40,0,0,0,319
25/04/2025 12:08,35,61,47,48,702,0,40,0,0,0,310
25/04/2025 12:13,35,61,47,48,702,0,40,0,0,0,311
25/04/2025 12:18,36,60,47,48,702,0,40,0,0,0,307
25/04/2025 12:23,36,60,47,48,703,0,40,0,0,0,307
25/04/2025 12:28,36,59,47,48,703,0,39,0,0,0,306
25/04/2025 12:33,36,59,47,48,703,0,40,0,0,0,306
25/04/2025 12:38,36,60,47,48,702,0,41,0,0,0,304
25/04/2025 12:43,36,59,47,48,702,0,40,0,0,0,304
25/04/2025 12:48,36,59,47,49,702,0,40,0,0,0,335
25/04/2025 12:53,36,60,47,48,703,0,41,0,0,0,318
25/04/2025 12:58,36,60,47,48,703,0,41,0,0,0,311
25/04/2025 13:03,36,61,47,48,702,0,42,0,0,0,306
25/04/2025 13:08,36,60,47,48,703,0,41,0,0,0,297
25/04/2025 13:13,36,60,47,48,702,0,40,0,0,0,287
25/04/2025 13:18,36,60,47,48,703,0,40,0,0,0,293
25/04/2025 13:23,36,60,47,48,705,0,40,0,0,0,293
25/04/2025 13:28,36,59,47,48,702,0,40,0,0,0,288
25/04/2025 13:33,36,60,47,48,704,0,41,0,0,0,288
25/04/2025 13:38,36,60,47,95,702,0,41,0,0,0,284
25/04/2025 13:43,36,60,47,53,702,0,40,0,0,0,282
25/04/2025 13:48,36,60,47,48,702,0,40,0,0,0,283
25/04/2025 13:53,36,61,47,48,704,0,42,0,0,0,289
25/04/2025 13:58,36,60,47,48,702,0,41,0,0,0,290
25/04/2025 14:03,36,60,47,48,703,0,41,0,0,0,284
25/04/2025 14:08,36,60,47,48,704,0,42,0,0,0,277
25/04/2025 14:13,36,61,47,48,702,0,41,0,0,0,279
25/04/2025 14:18,36,60,47,48,701,0,41,0,0,0,278
25/04/2025 14:23,36,60,47,48,705,0,41,0,0,0,271
25/04/2025 14:28,36,60,47,48,704,0,40,0,0,0,278
25/04/2025 14:33,36,59,47,48,704,0,40,0,0,0,273
25/04/2025 14:38,36,59,47,48,702,0,40,0,0,0,274
25/04/2025 14:43,36,59,47,53,702,0,40,0,0,0,275
25/04/2025 14:48,36,60,47,48,703,0,42,0,0,0,279
25/04/2025 14:53,36,60,47,48,702,0,41,0,0,0,288
25/04/2025 14:58,36,59,47,48,702,0,40,0,0,0,269
25/04/2025 15:03,36,59,47,48,702,0,39,0,0,0,253
25/04/2025 15:08,36,59,47,48,702,0,40,0,0,0,259
25/04/2025 15:13,36,59,47,48,702,0,40,0,0,0,260
25/04/2025 15:18,36,59,47,48,703,0,40,0,0,0,259
25/04/2025 15:23,36,60,47,48,702,0,41,0,0,0,264
25/04/2025 15:28,36,60,47,48,702,0,40,0,0,0,254
25/04/2025 15:33,36,60,47,48,703,0,42,0,0,0,249
25/04/2025 15:38,36,60,47,48,702,0,41,0,0,0,239
25/04/2025 15:43,36,60,47,48,700,0,41,0,0,0,236
25/04/2025 15:48,36,60,47,48,704,0,42,0,0,0,215
25/04/2025 15:53,35,61,47,48,702,0,42,0,0,0,220
25/04/2025 15:58,35,61,47,48,703,0,41,0,0,0,212
25/04/2025 16:03,35,61,47,48,704,0,41,0,0,0,215
25/04/2025 16:08,35,62,47,48,539,0,42,0,0,0,216
25/04/2025 16:13,35,61,47,47,605,0,41,0,0,0,213
25/04/2025 16:18,35,62,47,48,703,0,41,0,0,0,206
25/04/2025 16:23,35,62,47,48,705,0,41,0,0,0,201
25/04/2025 16:28,35,63,47,48,704,0,42,0,0,0,199
25/04/2025 16:33,34,62,47,48,703,0,40,0,0,0,182
25/04/2025 16:38,34,62,47,48,701,0,40,0,0,0,183
25/04/2025 16:43,34,63,47,48,661,0,40,0,0,0,182
25/04/2025 16:48,34,63,47,48,642,0,41,0,0,0,189
25/04/2025 16:53,34,63,47,48,592,0,41,0,0,0,185
25/04/2025 16:58,34,63,47,48,477,0,40,0,0,0,171
25/04/2025 17:03,34,64,47,48,399,0,41,0,0,0,170
25/04/2025 17:08,34,64,47,48,379,0,41,0,0,0,169
25/04/2025 17:13,34,64,47,48,325,0,41,0,0,0,170
25/04/2025 17:18,33,64,47,48,351,0,41,0,0,0,167
25/04/2025 17:23,33,65,47,48,248,0,42,0,0,0,168
25/04/2025 17:28,33,65,47,48,155,0,41,0,0,0,165
25/04/2025 17:33,33,65,47,151,111,0,42,0,0,0,166
25/04/2025 17:38,33,65,47,48,88,0,41,0,0,0,163
25/04/2025 17:43,33,65,46,48,57,0,42,0,0,0,163
25/04/2025 17:48,33,66,47,48,36,0,41,0,0,0,159
25/04/2025 17:53,33,66,47,48,18,0,42,0,0,0,153
25/04/2025 17:58,33,66,47,48,3,0,42,0,0,0,151
25/04/2025 18:03,32,66,47,48,3,0,42,0,0,0,152
25/04/2025 18:08,32,67,47,48,3,0,41,0,0,0,141
25/04/2025 18:13,32,67,47,48,4,0,42,0,0,0,137
25/04/2025 18:18,32,67,47,48,5,0,41,0,0,0,135
25/04/2025 18:23,32,68,47,48,3,0,42,0,0,0,132
25/04/2025 18:28,32,68,47,48,5,0,41,0,0,0,122
25/04/2025 18:33,32,68,47,48,4,0,41,0,0,0,115
25/04/2025 18:38,31,68,46,48,7,0,42,0,0,0,116
25/04/2025 18:43,31,69,47,48,3,0,41,0,0,0,114
25/04/2025 18:48,31,69,46,48,4,0,41,0,0,0,113
25/04/2025 18:53,31,70,46,48,3,0,41,0,0,0,113
25/04/2025 18:58,31,70,47,48,3,0,41,0,0,0,111
25/04/2025 19:03,31,70,47,48,0,0,40,0,0,0,108
25/04/2025 19:08,31,70,46,48,4,0,40,0,0,0,106
25/04/2025 19:13,31,70,47,48,3,0,40,0,0,0,103
25/04/2025 19:18,31,70,47,48,3,0,41,0,0,0,102
25/04/2025 19:23,31,70,46,48,4,0,40,0,0,0,100
25/04/2025 19:28,31,70,47,48,3,0,39,0,0,0,98
25/04/2025 19:33,30,70,46,48,4,0,40,0,0,0,95
25/04/2025 19:38,30,70,47,48,4,0,40,0,0,0,95
25/04/2025 19:43,30,71,47,48,4,0,40,0,0,0,95
25/04/2025 19:48,30,71,47,48,3,0,40,0,0,0,95
25/04/2025 19:53,30,71,47,48,5,0,40,0,0,0,93
25/04/2025 19:58,30,71,46,48,3,0,40,0,0,0,93
25/04/2025 20:03,30,71,46,48,1,0,39,0,0,0,92
25/04/2025 20:08,30,71,47,48,3,0,40,0,0,0,91
25/04/2025 20:13,30,71,47,48,0,0,40,0,0,0,90
25/04/2025 20:18,30,72,46,48,4,0,40,0,0,0,90
25/04/2025 20:23,30,72,46,48,4,0,40,0,0,0,89
25/04/2025 20:28,30,72,46,48,3,0,40,0,0,0,88
25/04/2025 20:33,30,72,46,48,4,0,40,0,0,0,89
25/04/2025 20:38,30,72,46,48,4,0,40,0,0,0,87
25/04/2025 20:43,30,72,47,48,3,0,40,0,0,0,86
25/04/2025 20:48,30,73,47,48,4,0,40,0,0,0,84
25/04/2025 20:53,30,73,47,48,4,0,40,0,0,0,82
25/04/2025 20:58,30,73,47,48,8,0,41,0,0,0,83
25/04/2025 21:03,30,73,47,48,3,0,41,0,0,0,84
25/04/2025 21:08,30,74,46,48,5,0,41,0,0,0,86
25/04/2025 21:13,30,73,46,48,4,0,40,0,0,0,87
25/04/2025 21:18,30,74,46,48,5,0,41,0,0,0,88
25/04/2025 21:23,30,74,47,48,3,0,41,0,0,0,88
25/04/2025 21:28,30,74,47,48,4,0,41,0,0,0,89
25/04/2025 21:33,30,74,46,48,3,0,41,0,0,0,88
25/04/2025 21:38,30,74,47,48,4,0,41,0,0,0,88
25/04/2025 21:43,30,74,47,48,4,0,41,0,0,0,87
25/04/2025 21:48,30,74,47,48,4,0,41,0,0,0,86
25/04/2025 21:53,30,74,47,48,4,0,41,0,0,0,86
25/04/2025 21:58,30,74,46,48,3,0,41,0,0,0,85
25/04/2025 22:03,30,74,47,48,1,0,41,0,0,0,82
25/04/2025 22:06,29,75,46,47,2,0,40,0,0,0,81
25/04/2025 22:11,29,75,46,48,5,0,42,0,0,0,82
25/04/2025 22:16,29,75,47,48,3,0,42,0,0,0,82
25/04/2025 22:21,29,75,46,48,0,0,41,0,0,0,81
25/04/2025 22:26,29,75,47,48,4,0,41,0,0,0,80
25/04/2025 22:31,29,75,46,48,3,0,41,0,0,0,78
25/04/2025 22:36,29,75,46,48,3,0,42,0,0,0,79
25/04/2025 22:41,29,75,46,48,3,0,41,0,0,0,79
25/04/2025 22:46,29,75,47,48,4,0,42,0,0,0,79
25/04/2025 22:51,29,75,47,48,3,0,42,0,0,0,78
25/04/2025 22:56,29,75,46,48,6,0,42,0,0,0,76
25/04/2025 23:01,29,75,46,48,1,0,41,0,0,0,74
25/04/2025 23:06,29,76,47,48,4,0,42,0,0,0,72
25/04/2025 23:11,29,76,47,48,3,0,43,0,0,0,73
25/04/2025 23:16,29,76,46,48,3,0,41,0,0,0,71
25/04/2025 23:21,29,76,46,48,3,0,42,0,0,0,71
25/04/2025 23:26,29,76,47,48,4,0,41,0,0,0,73
25/04/2025 23:31,29,76,46,48,3,0,42,0,0,0,74
25/04/2025 23:36,29,76,47,48,1,0,42,0,0,0,74
25/04/2025 23:41,29,76,46,48,4,0,41,0,0,0,74
25/04/2025 23:46,29,76,47,48,4,0,42,0,0,0,74
25/04/2025 23:51,29,76,46,48,5,0,42,0,0,0,75
25/04/2025 23:56,29,76,46,48,3,0,42,0,0,0,75
26/04/2025 0:00,29,76,46,48,3,0,42,0,0,0,75
26/04/2025 0:05,29,77,46,48,1,0,42,0,0,0,75
26/04/2025 0:10,29,77,46,48,2,0,41,0,0,0,74
26/04/2025 0:15,29,77,47,48,0,0,41,0,0,0,74
26/04/2025 0:20,29,77,47,48,3,0,42,0,0,0,73
26/04/2025 0:25,29,77,47,48,3,0,42,0,0,0,74
26/04/2025 0:30,29,77,46,48,6,0,42,0,0,0,74
26/04/2025 0:35,29,77,47,156,4,0,41,0,0,0,76
26/04/2025 0:40,29,77,46,48,3,0,42,0,0,0,77
26/04/2025 0:45,29,77,46,48,5,0,41,0,0,0,77
26/04/2025 0:50,29,77,46,48,4,0,42,0,0,0,77
26/04/2025 0:55,29,77,46,48,3,0,42,0,0,0,78
26/04/2025 1:00,29,77,46,48,5,0,42,0,0,0,77
26/04/2025 1:05,29,77,46,48,5,0,42,0,0,0,77
26/04/2025 1:10,29,77,46,48,3,0,41,0,0,0,77
26/04/2025 1:15,29,77,47,48,0,0,42,0,0,0,77
26/04/2025 1:20,29,77,46,48,3,0,42,0,0,0,78
26/04/2025 1:25,29,77,47,48,3,0,41,0,0,0,78
26/04/2025 1:30,29,77,46,48,4,0,42,0,0,0,80
26/04/2025 1:35,29,77,46,48,1,0,42,0,0,0,82
26/04/2025 1:40,29,77,47,48,0,0,42,0,0,0,82
26/04/2025 1:45,29,77,47,48,3,0,42,0,0,0,82
26/04/2025 1:50,29,78,47,48,3,0,42,0,0,0,83
26/04/2025 1:55,29,78,47,48,4,0,41,0,0,0,83
26/04/2025 2:00,29,78,47,48,4,0,41,0,0,0,83
26/04/2025 2:05,29,78,47,48,2,0,40,0,0,0,83
26/04/2025 2:10,29,78,46,48,0,0,41,0,0,0,83
26/04/2025 2:15,29,78,46,48,5,0,41,0,0,0,83
26/04/2025 2:20,29,78,46,48,3,0,41,0,0,0,83
26/04/2025 2:25,29,78,46,48,3,0,41,0,0,0,83
26/04/2025 2:30,29,78,46,48,4,0,41,0,0,0,83
26/04/2025 2:35,29,78,46,48,3,0,41,0,0,0,82
26/04/2025 2:40,29,78,47,48,6,0,41,0,0,0,82
26/04/2025 2:45,29,78,47,48,2,0,41,0,0,0,82
26/04/2025 2:50,29,78,46,48,1,0,41,0,0,0,83
26/04/2025 2:55,29,78,46,48,5,0,41,0,0,0,81
26/04/2025 3:00,29,78,46,48,3,0,41,0,0,0,81
26/04/2025 3:05,29,78,46,48,6,0,41,0,0,0,81
26/04/2025 3:10,29,78,47,55,3,0,41,0,0,0,82
26/04/2025 3:15,29,78,47,48,4,0,41,0,0,0,81
26/04/2025 3:20,29,78,47,48,5,0,42,0,0,0,83
26/04/2025 3:25,29,78,46,48,3,0,42,0,0,0,83
26/04/2025 3:30,29,78,46,48,4,0,42,0,0,0,83
26/04/2025 3:35,29,78,46,48,4,0,42,0,0,0,83
26/04/2025 3:40,29,78,46,48,6,0,42,0,0,0,86
26/04/2025 3:45,29,78,46,48,2,0,41,0,0,0,88
26/04/2025 3:50,29,78,46,48,2,0,42,0,0,0,89
26/04/2025 3:55,29,78,46,48,4,0,42,0,0,0,87
26/04/2025 4:00,29,78,46,48,0,0,42,0,0,0,86
26/04/2025 4:05,29,78,47,48,4,0,42,0,0,0,85
26/04/2025 4:10,29,78,46,48,5,0,42,0,0,0,85
26/04/2025 4:15,29,78,46,48,4,0,42,0,0,0,84
26/04/2025 4:20,29,78,46,48,4,0,42,0,0,0,84
26/04/2025 4:25,29,78,46,48,3,0,42,0,0,0,85
26/04/2025 4:30,29,78,46,49,6,0,42,0,0,0,82
26/04/2025 4:35,29,78,47,48,7,0,42,0,0,0,83
26/04/2025 4:40,29,78,47,48,8,0,42,0,0,0,81
26/04/2025 4:45,29,78,46,48,3,0,42,0,0,0,82
26/04/2025 4:50,29,78,46,48,6,0,42,0,0,0,83
26/04/2025 4:55,29,78,47,48,4,0,43,0,0,0,84
26/04/2025 5:00,29,78,46,48,3,0,42,0,0,0,84
26/04/2025 5:05,29,78,47,48,4,0,42,0,0,0,83
26/04/2025 5:10,29,78,46,48,3,0,42,0,0,0,82
26/04/2025 5:15,29,78,46,48,4,0,42,0,0,0,77
26/04/2025 5:20,29,78,46,48,4,0,42,0,0,0,76
26/04/2025 5:25,29,78,46,48,2,0,42,0,0,0,78
26/04/2025 5:30,29,78,46,48,12,0,43,0,0,0,81
26/04/2025 5:35,29,78,47,48,27,0,42,0,0,0,82
26/04/2025 5:40,29,78,47,48,67,0,42,0,0,0,88
26/04/2025 5:45,29,78,46,48,109,0,43,0,0,0,89
26/04/2025 5:50,29,78,47,48,111,0,42,0,0,0,89
26/04/2025 5:55,29,78,47,48,152,0,43,0,0,0,88
26/04/2025 6:00,29,78,46,48,208,0,43,0,0,0,88
26/04/2025 6:05,29,79,46,48,268,0,42,0,0,0,88
26/04/2025 6:10,29,79,46,48,297,0,42,0,0,0,88
26/04/2025 6:15,29,79,47,48,327,0,42,0,0,0,89
26/04/2025 6:20,29,79,46,48,450,0,42,0,0,0,90
26/04/2025 6:25,29,79,47,48,607,0,42,0,0,0,91
26/04/2025 6:30,29,79,46,48,502,0,42,0,0,0,92
26/04/2025 6:35,29,79,47,48,703,0,42,0,0,0,93
26/04/2025 6:40,29,79,46,48,704,0,42,0,0,0,95
26/04/2025 6:45,29,79,46,48,704,0,43,0,0,0,97
26/04/2025 6:50,29,79,46,48,702,0,42,0,0,0,98
26/04/2025 6:55,29,79,47,48,703,0,42,0,0,0,100
26/04/2025 7:00,29,79,47,48,703,0,42,0,0,0,106
26/04/2025 7:05,29,79,46,48,700,0,42,0,0,0,108
26/04/2025 7:10,29,79,47,48,703,0,42,0,0,0,108
26/04/2025 7:15,30,79,46,48,705,0,42,0,0,0,107
26/04/2025 7:20,30,79,47,48,703,0,42,0,0,0,110
26/04/2025 7:25,30,79,46,48,703,0,43,0,0,0,115
26/04/2025 7:30,30,78,47,48,703,0,42,0,0,0,115
26/04/2025 7:35,30,77,46,48,541,0,42,0,0,0,110
26/04/2025 7:40,30,77,46,48,568,0,43,0,0,0,110
26/04/2025 7:45,30,77,46,48,704,0,42,0,0,0,113
26/04/2025 7:50,30,77,47,48,703,0,42,0,0,0,115
26/04/2025 7:55,30,76,46,48,700,0,42,0,0,0,117
26/04/2025 8:00,30,76,47,48,701,0,42,0,0,0,117
26/04/2025 8:05,31,76,47,48,703,0,42,0,0,0,120
26/04/2025 8:10,31,76,47,48,709,0,42,0,0,0,121
26/04/2025 8:15,31,75,47,48,703,0,41,0,0,0,122
26/04/2025 8:20,31,75,47,48,705,0,42,0,0,0,121
26/04/2025 8:25,31,75,47,48,703,0,43,0,0,0,132
26/04/2025 8:30,31,75,47,48,703,0,42,0,0,0,133
26/04/2025 8:35,31,74,47,48,703,0,42,0,0,0,136
26/04/2025 8:40,31,74,46,48,703,0,42,0,0,0,135
26/04/2025 8:45,31,73,47,48,703,0,42,0,0,0,140
26/04/2025 8:50,31,73,47,48,706,0,43,0,0,0,139
26/04/2025 8:55,32,73,47,48,703,0,42,0,0,0,146
26/04/2025 9:00,32,73,47,58,703,0,43,0,0,0,156
26/04/2025 9:05,32,72,47,48,703,0,41,0,0,0,152
26/04/2025 9:10,32,71,47,48,702,0,42,0,0,0,159
26/04/2025 9:15,32,69,47,48,702,0,40,0,0,0,149
26/04/2025 9:20,33,69,47,48,702,0,41,0,0,0,154
26/04/2025 9:25,33,70,47,48,701,0,42,0,0,0,162
26/04/2025 9:30,33,69,47,48,703,0,42,0,0,0,172
26/04/2025 9:35,33,69,47,48,703,0,42,0,0,0,185
26/04/2025 9:40,33,69,47,55,703,0,44,0,0,0,230
26/04/2025 9:45,34,67,47,48,703,0,42,0,0,0,213
26/04/2025 9:50,34,68,47,48,700,0,42,0,0,0,212
26/04/2025 9:55,34,66,47,48,704,0,42,0,0,0,209
26/04/2025 10:00,34,66,47,48,714,8,41,0,0,0,205
26/04/2025 10:05,34,66,46,47,699,0,42,0,0,0,209
26/04/2025 10:10,34,66,47,48,703,0,43,0,0,0,206
26/04/2025 10:15,34,66,47,48,703,0,42,0,0,0,204
26/04/2025 10:20,34,65,47,48,703,0,42,0,0,0,199
26/04/2025 10:25,34,66,47,48,704,0,42,0,0,0,200
26/04/2025 10:30,34,66,47,48,707,0,42,0,0,0,198
26/04/2025 10:35,34,65,47,48,703,0,42,0,0,0,204
26/04/2025 10:40,34,64,47,48,702,0,41,0,3,3,207
26/04/2025 10:45,34,64,47,48,702,0,42,0,0,0,211
26/04/2025 10:47,34,64,46,47,704,0,42,0,0,0,212
26/04/2025 10:52,35,65,47,48,700,0,43,0,0,0,226
26/04/2025 10:57,35,64,47,48,702,0,42,0,0,0,229
26/04/2025 11:02,35,64,47,47,702,0,42,0,0,0,229
26/04/2025 11:07,35,64,47,48,702,0,43,0,0,0,230
26/04/2025 11:12,35,63,47,48,702,0,42,0,3,3,233
26/04/2025 11:17,35,63,47,48,702,0,43,0,0,0,235
26/04/2025 11:22,35,64,47,48,702,0,44,0,0,0,251
26/04/2025 11:27,35,62,47,48,702,0,42,0,0,0,246
26/04/2025 11:32,35,63,47,48,703,0,44,0,0,0,232
26/04/2025 11:36,35,63,47,48,702,0,44,0,0,0,242
26/04/2025 11:41,35,63,47,48,702,0,44,0,0,0,238
26/04/2025 11:46,35,62,47,48,702,0,43,0,0,0,244
26/04/2025 11:51,35,63,47,48,703,0,43,0,0,0,226
26/04/2025 11:56,35,62,47,51,702,0,43,0,0,0,228
26/04/2025 12:01,35,63,47,48,703,0,44,0,0,0,238
26/04/2025 12:06,35,62,47,48,702,0,43,0,0,0,234
26/04/2025 12:11,35,62,47,48,703,0,43,0,0,0,223
26/04/2025 12:16,35,62,47,48,704,0,43,0,0,0,225
26/04/2025 12:21,36,61,47,49,702,0,43,0,0,0,240
26/04/2025 12:26,36,61,47,48,702,0,42,0,0,0,245
26/04/2025 12:31,36,60,47,49,705,0,43,0,0,0,246
26/04/2025 12:36,36,61,47,48,703,0,43,0,0,0,247
26/04/2025 12:41,36,61,47,48,704,0,43,0,0,0,250
26/04/2025 12:46,36,60,47,48,702,0,42,0,0,0,244
26/04/2025 12:51,36,60,47,48,703,0,42,0,0,0,235
26/04/2025 12:56,36,61,47,55,703,0,43,0,0,0,231
26/04/2025 13:01,35,61,47,48,702,0,43,0,0,0,222
26/04/2025 13:06,35,61,47,48,703,0,42,0,0,0,210
26/04/2025 13:11,35,63,47,48,703,0,43,0,0,0,208
26/04/2025 13:16,35,63,47,48,702,0,43,0,0,0,204
26/04/2025 13:21,35,64,47,48,703,0,43,0,0,0,205
26/04/2025 13:26,35,64,47,48,701,0,43,0,0,0,208
26/04/2025 13:31,35,63,47,48,702,0,42,0,0,0,198
26/04/2025 13:36,35,63,47,48,699,0,42,0,0,0,196
26/04/2025 13:41,35,63,46,47,704,0,43,0,0,0,198
26/04/2025 13:46,35,63,47,48,703,0,43,0,0,0,216
26/04/2025 13:51,35,63,47,48,703,0,43,0,0,0,216
26/04/2025 13:56,35,62,47,48,706,0,43,0,0,0,219
26/04/2025 14:01,35,63,47,48,702,0,43,0,0,0,217
26/04/2025 14:06,35,62,47,48,702,0,42,0,0,0,211
26/04/2025 14:11,35,63,47,51,703,0,42,0,0,0,195
26/04/2025 14:16,35,63,47,48,601,0,42,0,0,0,195
26/04/2025 14:21,35,65,51,65,474,0,41,0,0,0,190
26/04/2025 14:26,34,66,47,48,342,0,44,0,0,0,181
26/04/2025 14:31,34,67,47,62,268,0,44,0,0,0,174
26/04/2025 15:07,29,67,93,165,14,0,33,0,0,0,98
26/04/2025 15:12,29,68,60,129,2,0,33,0,3,5,97
26/04/2025 15:17,28,67,56,153,3,0,29,0,0,0,81
26/04/2025 15:32,26,71,110,151,1,0,30,0,0,0,106
26/04/2025 15:37,26,72,55,104,1,0,30,0,2,2,102
26/04/2025 15:42,26,72,56,171,6,0,29,0,0,0,81
26/04/2025 15:47,26,73,48,104,9,0,29,0,0,0,113
26/04/2025 15:52,25,74,49,129,6,0,31,0,0,0,125
26/04/2025 15:57,25,73,47,104,6,0,29,0,0,0,86
26/04/2025 16:02,25,74,47,89,4,0,31,0,0,0,125
26/04/2025 16:07,25,75,46,49,3,0,31,0,0,0,124
26/04/2025 16:12,25,75,50,83,1,0,29,0,0,0,138
26/04/2025 16:17,25,75,46,48,4,0,31,0,1,1,177
26/04/2025 16:22,25,75,46,48,3,0,30,0,0,0,163
26/04/2025 16:27,25,75,46,53,8,0,30,0,0,0,191
26/04/2025 16:32,25,75,46,47,5,0,30,0,0,0,190
26/04/2025 16:37,25,75,46,48,4,0,31,0,0,0,215
26/04/2025 16:42,25,76,46,48,6,0,31,0,0,0,216
26/04/2025 16:47,25,75,46,47,6,0,31,0,0,0,231
26/04/2025 16:52,25,76,46,47,9,0,32,0,0,0,253
26/04/2025 16:57,25,75,48,146,9,0,32,0,38,41,250
26/04/2025 17:02,25,76,46,48,6,0,32,0,0,0,268
26/04/2025 17:07,25,76,46,48,5,0,33,0,0,0,282
26/04/2025 17:12,25,77,46,48,4,0,33,0,0,0,294
26/04/2025 17:17,25,76,46,48,5,0,33,0,0,0,299
26/04/2025 17:22,25,76,46,48,4,0,34,0,0,0,302
26/04/2025 17:27,25,76,46,48,2,0,34,0,0,0,291
26/04/2025 17:32,25,76,46,48,4,0,33,0,0,0,273
26/04/2025 17:37,25,76,46,47,2,0,33,0,0,0,269
26/04/2025 17:42,25,76,46,48,3,0,34,0,0,0,274
26/04/2025 17:47,25,76,46,48,3,0,34,0,2,2,277
26/04/2025 17:52,25,76,46,48,5,0,35,0,0,0,270
26/04/2025 17:57,25,76,46,48,4,0,34,0,0,0,266
26/04/2025 18:02,25,76,46,48,4,0,34,0,0,0,270
26/04/2025 18:07,25,77,46,48,2,0,34,0,0,0,270
26/04/2025 18:12,25,77,46,48,8,0,34,0,0,0,268
26/04/2025 18:17,25,76,46,48,2,0,34,0,0,0,266
26/04/2025 18:22,25,76,46,48,4,0,35,0,0,0,265
26/04/2025 18:27,25,77,46,47,3,0,35,0,0,0,261
26/04/2025 18:32,25,76,46,48,5,0,34,0,0,0,257
26/04/2025 18:37,25,76,46,48,2,0,36,0,0,0,260
26/04/2025 18:42,25,76,46,48,1,0,35,0,0,0,268
26/04/2025 18:47,25,76,46,48,3,0,36,0,0,0,267
26/04/2025 18:52,25,76,46,48,3,0,36,0,0,0,255
26/04/2025 18:57,25,77,46,47,4,0,36,0,0,0,255
26/04/2025 19:02,25,77,46,48,2,0,34,0,0,0,257
26/04/2025 19:07,25,77,46,47,4,0,35,0,0,0,266
26/04/2025 19:12,25,77,46,47,3,0,35,0,0,0,275
26/04/2025 19:17,25,77,46,48,5,0,36,0,0,0,287
26/04/2025 19:22,25,77,46,48,4,0,36,0,0,0,289
26/04/2025 19:27,25,77,46,48,3,0,36,0,0,0,287
26/04/2025 19:32,25,77,46,48,3,0,36,0,0,0,291
26/04/2025 19:37,25,77,46,48,4,0,37,0,0,0,295
26/04/2025 19:42,25,77,46,48,3,0,37,0,0,0,298
