Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
06/01/2025 23:54,0,0,48,49,2,1,28,0,0,0,0
06/01/2025 23:59,0,0,48,49,3,1,28,0,0,0,0
07/01/2025 0:04,0,0,48,49,3,1,27,0,0,0,0
07/01/2025 0:09,0,0,48,49,3,4,27,0,0,0,0
07/01/2025 0:14,0,0,48,49,3,1,27,0,0,0,0
07/01/2025 0:19,0,0,48,49,3,1,27,0,0,0,0
07/01/2025 0:23,0,0,48,49,2,0,27,0,0,0,0
07/01/2025 0:33,0,0,48,52,3,4,26,0,0,0,0
07/01/2025 0:46,0,0,48,51,3,1,27,0,0,0,0
07/01/2025 0:51,0,0,48,49,3,4,26,0,0,0,0
07/01/2025 0:56,0,0,49,56,1,59,22,0,0,0,0
07/01/2025 1:01,0,0,49,57,3,4,27,0,0,0,0
07/01/2025 1:06,0,0,49,50,2,1,27,0,0,0,0
07/01/2025 1:10,0,0,49,61,3,4,26,0,0,0,0
07/01/2025 1:15,0,0,48,49,4,0,26,0,0,0,0
07/01/2025 1:20,0,0,48,50,3,1,26,0,0,0,0
07/01/2025 1:25,0,0,48,49,3,1,26,0,0,0,0
07/01/2025 1:30,0,0,48,49,3,0,26,0,0,0,0
07/01/2025 1:35,0,0,48,50,4,0,26,0,0,0,0
07/01/2025 1:40,0,0,49,50,2,0,26,0,0,0,0
07/01/2025 1:44,0,0,49,50,2,4,26,0,0,0,0
07/01/2025 1:49,0,0,49,50,3,0,26,0,0,0,0
07/01/2025 1:54,0,0,49,50,3,1,26,0,0,0,0
07/01/2025 1:59,0,0,49,50,3,1,26,0,0,0,0
07/01/2025 2:04,0,0,49,50,2,0,26,0,0,0,0
07/01/2025 2:09,0,0,49,50,3,1,26,0,0,0,0
07/01/2025 2:14,0,0,49,50,3,1,26,0,0,0,0
07/01/2025 2:18,0,0,49,50,4,0,26,0,0,0,0
07/01/2025 2:23,0,0,49,50,2,1,26,0,0,0,0
07/01/2025 2:28,0,0,49,50,3,4,26,0,0,0,0
07/01/2025 2:33,0,0,49,50,3,0,27,0,0,0,0
07/01/2025 2:38,0,0,49,56,3,0,27,0,0,0,0
07/01/2025 2:43,0,0,49,50,3,4,27,0,0,0,0
07/01/2025 2:48,0,0,49,50,3,1,26,0,0,0,0
07/01/2025 2:52,0,0,49,59,3,1,26,0,0,0,0
07/01/2025 2:57,0,0,49,50,3,0,26,0,0,0,0
07/01/2025 3:02,0,0,49,50,3,1,26,0,0,0,0
07/01/2025 3:07,0,0,49,50,3,1,26,0,0,0,0
07/01/2025 3:12,0,0,49,50,3,1,26,0,0,0,0
07/01/2025 3:17,0,0,49,50,3,8,26,0,0,0,0
07/01/2025 3:22,0,0,49,50,3,4,26,0,0,0,0
07/01/2025 3:26,0,0,49,50,0,0,26,0,0,0,0
07/01/2025 3:31,0,0,49,50,3,1,26,0,0,0,0
07/01/2025 3:36,0,0,49,50,3,0,26,0,0,0,0
07/01/2025 3:41,0,0,49,50,3,1,26,0,0,0,0
07/01/2025 3:46,0,0,49,50,3,8,26,0,0,0,0
07/01/2025 3:51,0,0,49,50,3,0,26,0,0,0,0
07/01/2025 3:56,0,0,49,50,4,1,26,0,0,0,0
07/01/2025 4:00,0,0,49,50,3,0,26,0,0,0,0
07/01/2025 4:05,0,0,49,50,4,1,26,0,0,0,0
07/01/2025 4:10,0,0,49,50,4,0,26,0,0,0,0
07/01/2025 4:15,0,0,49,50,3,1,26,0,0,0,0
07/01/2025 4:20,0,0,49,50,3,4,26,0,0,0,0
07/01/2025 4:25,0,0,49,50,3,4,26,0,0,0,0
07/01/2025 4:29,0,0,49,50,3,0,26,0,0,0,0
07/01/2025 4:34,0,0,49,50,2,0,26,0,0,0,0
07/01/2025 5:24,0,0,50,108,3,1,27,0,0,0,0
07/01/2025 5:29,0,0,49,54,3,4,27,0,0,0,0
07/01/2025 5:39,0,0,50,55,3,1,27,0,0,0,0
07/01/2025 5:44,0,0,50,55,3,0,27,0,0,0,0
07/01/2025 5:52,0,0,48,50,45,4,27,0,0,0,0
07/01/2025 5:57,0,0,49,50,80,0,27,0,0,0,0
07/01/2025 6:02,0,0,49,54,151,4,28,0,0,0,0
07/01/2025 6:07,0,0,49,50,210,11,28,0,0,0,0
07/01/2025 6:12,0,0,49,50,301,1,28,0,0,0,0
07/01/2025 6:17,0,0,49,50,377,0,28,0,0,0,0
07/01/2025 6:22,0,0,49,50,498,4,28,0,0,0,0
07/01/2025 6:26,0,0,49,51,702,4,28,0,0,0,0
07/01/2025 6:42,0,0,50,56,702,1,28,0,0,0,0
07/01/2025 6:47,0,0,50,61,702,1,28,0,0,0,0
07/01/2025 7:30,0,0,54,319,702,1,29,0,0,0,0
07/01/2025 8:49,0,0,50,62,700,1,29,0,0,0,0
07/01/2025 9:55,0,0,49,54,702,4,28,0,0,0,0
07/01/2025 10:05,0,0,48,51,725,62,23,0,0,0,0
07/01/2025 10:14,0,0,48,51,700,4,28,0,0,0,0
07/01/2025 10:24,0,0,49,53,701,4,27,0,0,0,0
07/01/2025 10:38,0,0,48,51,701,1,28,0,0,0,0
07/01/2025 10:42,0,0,49,52,702,1,27,0,0,0,0
07/01/2025 10:47,0,0,49,52,700,4,26,0,0,0,0
07/01/2025 10:55,0,0,47,50,701,1,27,0,0,0,0
07/01/2025 11:08,0,0,48,50,701,4,27,0,0,0,0
07/01/2025 11:13,0,0,48,51,700,1,26,0,0,0,0
07/01/2025 11:18,0,0,48,51,701,4,27,0,0,0,0
07/01/2025 11:23,0,0,48,49,700,4,27,0,0,0,0
07/01/2025 11:27,0,0,48,49,700,8,26,0,0,0,0
07/01/2025 11:32,0,0,48,49,700,1,25,0,0,0,0
07/01/2025 11:37,0,0,48,49,701,8,25,0,0,0,0
07/01/2025 11:42,0,0,48,51,701,1,26,0,0,0,0
07/01/2025 11:50,0,0,48,51,700,1,26,0,0,0,0
07/01/2025 11:58,0,0,47,52,701,8,25,0,0,0,0
07/01/2025 12:03,0,0,48,49,700,0,25,0,0,0,0
07/01/2025 12:07,0,0,48,49,701,4,25,0,0,0,0
07/01/2025 12:12,0,0,48,49,700,1,24,0,0,0,0
07/01/2025 12:17,0,0,48,49,700,4,24,0,0,0,0
07/01/2025 12:22,0,0,48,49,700,4,24,0,0,0,0
07/01/2025 12:27,0,0,48,51,700,4,25,0,0,0,0
07/01/2025 12:32,0,0,48,49,700,11,24,0,0,0,0
07/01/2025 12:37,0,0,47,52,701,4,24,0,0,0,0
07/01/2025 12:42,0,0,48,49,701,1,24,0,0,0,0
07/01/2025 12:46,0,0,48,51,700,0,23,0,0,0,0
07/01/2025 12:51,0,0,47,48,700,4,23,0,0,0,0
07/01/2025 12:56,0,0,48,51,700,4,23,0,0,0,0
07/01/2025 13:01,0,0,48,49,700,4,23,0,0,0,0
07/01/2025 13:06,0,0,49,99,700,1,23,0,0,0,0
07/01/2025 13:11,0,0,48,56,701,8,24,0,0,0,0
07/01/2025 13:16,0,0,48,49,700,8,24,0,0,0,0
07/01/2025 13:20,0,0,48,56,700,8,24,0,0,0,0
07/01/2025 13:25,0,0,48,49,700,8,24,0,0,0,0
07/01/2025 13:40,0,0,48,51,700,1,23,0,0,0,0
07/01/2025 13:45,0,0,48,49,700,11,24,0,0,0,0
07/01/2025 13:55,0,0,48,50,700,1,22,0,0,0,0
07/01/2025 13:59,0,0,48,53,700,4,23,0,0,0,0
07/01/2025 14:04,0,0,48,50,700,1,23,0,0,0,0
07/01/2025 14:04,0,0,48,50,700,1,23,0,0,0,0
07/01/2025 14:14,0,0,48,50,700,14,23,0,0,0,0
07/01/2025 14:19,0,0,48,50,700,4,24,0,0,0,0
07/01/2025 14:24,0,0,48,49,700,8,23,0,0,0,0
07/01/2025 14:34,0,0,48,51,700,1,23,0,0,0,0
07/01/2025 14:38,0,0,47,49,699,1,22,0,0,0,0
07/01/2025 14:52,0,0,47,49,700,1,23,0,0,0,0
07/01/2025 15:02,0,0,48,52,700,8,24,0,0,0,0
07/01/2025 15:07,0,0,48,51,700,4,23,0,0,0,0
07/01/2025 15:11,0,0,48,49,700,1,24,0,0,0,0
07/01/2025 15:17,0,0,47,50,700,4,25,0,0,0,0
07/01/2025 15:27,0,0,48,51,700,4,25,0,0,0,0
07/01/2025 15:42,0,0,48,50,700,4,25,0,0,0,0
07/01/2025 15:46,0,0,48,49,699,8,24,0,0,0,0
07/01/2025 15:51,0,0,48,49,700,0,25,0,0,0,0
07/01/2025 15:56,0,0,48,49,700,8,25,0,0,0,0
07/01/2025 16:01,0,0,48,49,700,8,26,0,0,0,0
07/01/2025 16:06,0,0,48,53,701,8,26,0,0,0,0
07/01/2025 16:11,0,0,48,49,700,1,25,0,0,0,0
07/01/2025 16:20,0,0,48,51,700,4,26,0,0,0,0
07/01/2025 16:25,0,0,48,49,700,8,26,0,0,0,0
07/01/2025 16:30,0,0,48,49,700,8,26,0,0,0,0
07/01/2025 16:35,0,0,48,50,701,11,26,0,0,0,0
07/01/2025 16:40,0,0,48,49,701,8,26,0,0,0,0
07/01/2025 16:45,0,0,48,49,701,17,27,0,0,0,0
07/01/2025 16:50,0,0,48,52,701,11,27,0,0,0,0
07/01/2025 16:54,0,0,48,49,701,4,27,0,0,0,0
07/01/2025 18:50,0,0,49,54,3,4,25,0,0,0,0
07/01/2025 19:00,0,0,49,52,3,1,25,0,0,0,0
07/01/2025 19:25,0,0,50,56,3,1,24,0,0,0,0
07/01/2025 19:44,0,0,49,54,3,1,24,0,0,0,0
07/01/2025 19:44,0,0,49,54,3,1,24,0,0,0,0
07/01/2025 19:54,0,0,50,55,2,1,24,0,0,0,0
07/01/2025 22:37,0,0,49,56,3,0,24,0,0,0,0
07/01/2025 22:37,0,0,49,56,3,0,24,0,0,0,0
08/01/2025 1:20,0,0,50,59,3,11,24,0,0,0,0
08/01/2025 4:33,0,0,50,57,3,1,25,0,0,0,0
08/01/2025 5:47,0,0,49,56,15,0,26,0,0,0,0
08/01/2025 5:52,0,0,50,55,29,4,26,0,0,0,0
08/01/2025 6:00,0,0,49,57,50,1,26,0,0,0,0
08/01/2025 6:33,0,0,50,61,647,8,26,0,0,0,0
08/01/2025 7:07,0,0,50,58,702,0,27,0,0,0,0
08/01/2025 8:13,0,0,49,61,702,1,27,0,0,0,0
08/01/2025 9:00,0,0,50,69,702,8,27,0,0,0,0
08/01/2025 9:05,0,0,49,50,702,1,27,0,0,0,0
08/01/2025 9:13,0,0,49,54,700,1,27,0,0,0,0
08/01/2025 9:18,0,0,49,55,702,0,27,0,0,0,0
08/01/2025 9:18,0,0,49,55,702,0,27,0,0,0,0
08/01/2025 9:33,0,0,50,60,702,0,27,0,0,0,0
08/01/2025 9:42,0,0,49,53,701,1,26,0,0,0,0
08/01/2025 9:47,0,0,48,49,701,1,27,0,0,0,0
08/01/2025 9:47,0,0,48,49,701,1,27,0,0,0,0
08/01/2025 9:55,0,0,48,52,701,4,27,0,0,0,0
08/01/2025 10:00,0,0,48,51,701,0,27,0,0,0,0
08/01/2025 10:15,0,0,48,52,700,8,25,0,0,0,0
08/01/2025 10:20,0,0,48,49,701,0,25,0,0,0,0
08/01/2025 10:26,0,0,47,49,701,8,25,0,0,0,0
08/01/2025 10:40,0,0,48,54,701,4,25,0,0,0,0
08/01/2025 10:47,0,0,49,53,701,0,24,0,0,0,0
08/01/2025 10:55,0,0,47,50,701,1,23,0,0,0,0
08/01/2025 11:00,0,0,47,51,701,8,23,0,0,0,0
08/01/2025 11:04,0,0,48,49,700,4,23,0,0,0,0
08/01/2025 11:09,0,0,48,49,701,1,23,0,0,0,0
08/01/2025 11:14,0,0,48,49,701,1,22,0,0,0,0
08/01/2025 11:19,0,0,48,52,701,4,23,0,0,0,0
08/01/2025 11:24,0,0,48,51,701,4,23,0,0,0,0
08/01/2025 11:29,0,0,47,48,701,1,24,0,0,0,0
08/01/2025 11:34,0,0,47,49,726,62,20,0,0,0,0
08/01/2025 11:38,0,0,47,48,701,1,24,0,0,0,0
08/01/2025 11:43,0,0,47,48,700,4,23,0,0,0,0
08/01/2025 11:48,0,0,47,51,700,4,24,0,0,0,0
08/01/2025 11:53,0,0,48,49,700,1,24,0,0,0,0
08/01/2025 12:06,0,0,47,51,701,4,23,0,0,0,0
08/01/2025 12:11,0,0,48,50,700,8,23,0,0,0,0
08/01/2025 12:16,0,0,48,49,699,14,23,0,0,0,0
08/01/2025 12:21,0,0,48,49,700,1,24,0,0,0,0
08/01/2025 12:26,0,0,48,49,700,4,21,0,0,0,0
08/01/2025 12:30,0,0,48,49,700,4,23,0,0,0,0
08/01/2025 12:35,0,0,48,49,700,4,22,0,0,0,0
08/01/2025 12:40,0,0,48,49,700,4,22,0,0,0,0
08/01/2025 12:45,0,0,48,49,700,4,22,0,0,0,0
08/01/2025 12:50,0,0,48,49,729,66,18,0,0,0,0
08/01/2025 12:55,0,0,48,49,700,4,22,0,0,0,0
08/01/2025 13:00,0,0,48,49,700,8,22,0,0,0,0
08/01/2025 13:04,0,0,48,49,700,4,23,0,0,0,0
08/01/2025 13:09,0,0,48,49,701,1,22,0,0,0,0
08/01/2025 13:14,0,0,48,49,700,1,22,0,0,0,0
08/01/2025 13:19,0,0,48,49,701,1,23,0,0,0,0
08/01/2025 13:24,0,0,48,49,700,14,22,0,0,0,0
08/01/2025 13:29,0,0,48,49,700,8,22,0,0,0,0
08/01/2025 13:34,0,0,48,49,702,11,22,0,0,0,0
08/01/2025 13:38,0,0,48,49,700,4,23,0,0,0,0
08/01/2025 13:43,0,0,48,49,701,4,22,0,0,0,0
08/01/2025 13:48,0,0,48,49,700,0,23,0,0,0,0
08/01/2025 13:53,0,0,48,49,700,4,23,0,0,0,0
08/01/2025 13:58,0,0,48,49,700,1,22,0,0,0,0
08/01/2025 14:03,0,0,48,49,728,62,19,0,0,0,0
08/01/2025 14:08,0,0,48,49,700,4,22,0,0,0,0
08/01/2025 14:12,0,0,48,50,700,1,22,0,0,0,0
08/01/2025 14:17,0,0,48,49,700,1,22,0,0,0,0
08/01/2025 14:22,0,0,48,48,700,8,23,0,0,0,0
08/01/2025 14:27,0,0,48,49,700,0,24,0,0,0,0
08/01/2025 14:32,0,0,48,48,700,1,24,0,0,0,0
08/01/2025 14:37,0,0,48,48,700,1,23,0,0,0,0
08/01/2025 14:42,0,0,48,49,700,1,22,0,0,0,0
08/01/2025 14:46,0,0,48,49,699,4,23,0,0,0,0
08/01/2025 14:51,0,0,48,49,700,8,22,0,0,0,0
08/01/2025 14:56,0,0,48,49,700,4,24,0,0,0,0
08/01/2025 15:01,0,0,48,49,700,4,23,0,0,0,0
08/01/2025 15:06,0,0,48,49,700,4,24,0,0,0,0
08/01/2025 15:11,0,0,48,49,700,1,24,0,0,0,0
08/01/2025 15:16,0,0,48,49,700,4,24,0,0,0,0
08/01/2025 15:30,0,0,48,50,700,1,24,0,0,0,0
08/01/2025 15:35,0,0,48,50,700,4,25,0,0,0,0
08/01/2025 15:40,0,0,48,49,699,11,24,0,0,0,0
08/01/2025 15:45,0,0,48,49,701,0,25,0,0,0,0
08/01/2025 15:50,0,0,48,49,700,1,25,0,0,0,0
08/01/2025 15:54,0,0,48,49,700,4,24,0,0,0,0
08/01/2025 15:59,0,0,48,49,700,4,25,0,0,0,0
08/01/2025 16:04,0,0,48,49,701,11,25,0,0,0,0
08/01/2025 16:09,0,0,48,49,700,1,26,0,0,0,0
08/01/2025 16:14,0,0,48,49,701,1,25,0,0,0,0
08/01/2025 16:19,0,0,48,49,701,1,25,0,0,0,0
08/01/2025 16:24,0,0,48,49,700,4,26,0,0,0,0
08/01/2025 16:28,0,0,48,49,700,4,27,0,0,0,0
08/01/2025 16:33,0,0,48,49,699,11,26,0,0,0,0
08/01/2025 16:38,0,0,48,49,701,8,26,0,0,0,0
08/01/2025 16:43,0,0,48,49,700,4,27,0,0,0,0
08/01/2025 16:48,0,0,48,49,700,8,26,0,0,0,0
08/01/2025 16:53,0,0,49,50,700,8,26,0,0,0,0
08/01/2025 16:58,0,0,49,50,700,17,26,0,0,0,0
08/01/2025 17:02,0,0,49,50,700,14,26,0,0,0,0
08/01/2025 17:07,0,0,49,50,701,8,26,0,0,0,0
08/01/2025 17:12,0,0,49,50,700,4,26,0,0,0,0
08/01/2025 17:17,0,0,49,50,560,8,27,0,0,0,0
08/01/2025 17:22,0,0,49,50,421,1,26,0,0,0,0
08/01/2025 17:27,0,0,49,49,298,1,27,0,0,0,0
08/01/2025 17:31,0,0,49,50,195,1,27,0,0,0,0
08/01/2025 17:36,0,0,49,49,119,4,26,0,0,0,0
08/01/2025 17:41,0,0,49,50,69,4,26,0,0,0,0
08/01/2025 17:46,0,0,49,50,35,0,26,0,0,0,0
08/01/2025 17:51,0,0,49,50,12,1,26,0,0,0,0
08/01/2025 17:56,0,0,49,50,3,4,26,0,0,0,0
08/01/2025 18:01,0,0,49,50,3,0,26,0,0,0,0
08/01/2025 18:05,0,0,49,50,4,0,26,0,0,0,0
08/01/2025 18:10,0,0,49,50,3,1,26,0,0,0,0
08/01/2025 18:15,0,0,49,50,3,1,26,0,0,0,0
08/01/2025 18:20,0,0,49,50,2,1,26,0,0,0,0
08/01/2025 18:25,0,0,49,50,3,1,26,0,0,0,0
08/01/2025 18:30,0,0,49,50,3,4,26,0,0,0,0
08/01/2025 18:35,0,0,49,50,3,4,25,0,0,0,0
08/01/2025 18:39,0,0,49,50,3,1,25,0,0,0,0
08/01/2025 18:44,0,0,49,50,3,1,25,0,0,0,0
08/01/2025 18:49,0,0,49,50,2,4,25,0,0,0,0
08/01/2025 18:54,0,0,49,50,3,4,24,0,0,0,0
08/01/2025 18:59,0,0,49,50,3,1,25,0,0,0,0
08/01/2025 19:04,0,0,49,50,3,1,25,0,0,0,0
08/01/2025 19:09,0,0,49,50,3,8,25,0,0,0,0
08/01/2025 19:13,0,0,49,50,3,1,25,0,0,0,0
08/01/2025 19:18,0,0,49,50,3,4,25,0,0,0,0
08/01/2025 19:23,0,0,49,50,3,0,25,0,0,0,0
08/01/2025 19:28,0,0,49,50,3,1,25,0,0,0,0
08/01/2025 19:33,0,0,49,50,3,4,25,0,0,0,0
08/01/2025 19:38,0,0,49,50,3,1,24,0,0,0,0
08/01/2025 19:43,0,0,49,50,3,0,24,0,0,0,0
08/01/2025 19:47,0,0,49,50,1,66,20,0,0,0,0
08/01/2025 19:52,0,0,49,50,2,4,24,0,0,0,0
08/01/2025 19:57,0,0,49,50,2,4,24,0,0,0,0
08/01/2025 20:02,0,0,49,51,5,0,24,0,0,0,0
08/01/2025 20:07,0,0,49,51,3,1,24,0,0,0,0
08/01/2025 20:12,0,0,50,51,4,0,24,0,0,0,0
08/01/2025 20:16,0,0,50,51,3,1,24,0,0,0,0
08/01/2025 20:21,0,0,50,57,3,0,24,0,0,0,0
08/01/2025 20:26,0,0,49,51,3,0,24,0,0,0,0
08/01/2025 20:31,0,0,49,51,3,1,24,0,0,0,0
08/01/2025 20:36,0,0,49,51,3,1,23,0,0,0,0
08/01/2025 20:41,0,0,49,51,3,1,24,0,0,0,0
08/01/2025 20:46,0,0,49,51,3,0,24,0,0,0,0
08/01/2025 20:50,0,0,50,51,3,0,23,0,0,0,0
08/01/2025 20:55,0,0,50,51,3,0,24,0,0,0,0
08/01/2025 21:00,0,0,50,51,3,1,23,0,0,0,0
08/01/2025 21:05,0,0,50,51,3,0,23,0,0,0,0
08/01/2025 21:10,0,0,50,51,3,1,23,0,0,0,0
08/01/2025 21:15,0,0,50,56,3,0,23,0,0,0,0
08/01/2025 21:20,0,0,50,51,4,0,23,0,0,0,0
08/01/2025 21:24,0,0,50,51,3,1,23,0,0,0,0
08/01/2025 21:29,0,0,50,51,3,0,23,0,0,0,0
08/01/2025 21:34,0,0,50,51,4,0,23,0,0,0,0
08/01/2025 21:39,0,0,50,51,3,0,23,0,0,0,0
08/01/2025 21:44,0,0,50,51,3,1,23,0,0,0,0
08/01/2025 21:49,0,0,49,51,3,0,23,0,0,0,0
08/01/2025 21:53,0,0,50,51,3,0,23,0,0,0,0
08/01/2025 21:58,0,0,50,51,3,43,23,0,0,0,0
08/01/2025 22:03,0,0,50,51,3,0,23,0,0,0,0
08/01/2025 22:08,0,0,50,51,3,0,23,0,0,0,0
08/01/2025 22:13,0,0,50,51,2,1,23,0,0,0,0
08/01/2025 22:18,0,0,50,51,3,1,23,0,0,0,0
08/01/2025 22:25,0,0,49,54,3,0,23,0,0,0,0
08/01/2025 22:30,0,0,49,50,4,0,23,0,0,0,0
08/01/2025 22:37,0,0,49,51,3,0,23,0,0,0,0
08/01/2025 22:42,0,0,50,51,3,0,23,0,0,0,0
08/01/2025 22:42,0,0,50,51,3,0,23,0,0,0,0
08/01/2025 22:46,0,0,50,51,3,1,23,0,0,0,0
08/01/2025 22:51,0,0,50,51,3,0,23,0,0,0,0
08/01/2025 22:56,0,0,49,50,2,0,23,0,0,0,0
08/01/2025 22:56,0,0,49,50,2,0,23,0,0,0,0
08/01/2025 22:56,0,0,49,50,2,0,23,0,0,0,0
08/01/2025 22:56,0,0,49,50,2,0,23,0,0,0,0
08/01/2025 23:01,0,0,50,57,3,0,24,0,0,0,0
08/01/2025 23:06,0,0,50,55,3,0,24,0,0,0,0
08/01/2025 23:11,0,0,49,52,3,0,24,0,0,0,0
08/01/2025 23:19,0,0,49,52,3,0,24,0,0,0,0
08/01/2025 23:24,0,0,50,56,4,0,24,0,0,0,0
08/01/2025 23:34,0,0,50,66,3,8,24,0,0,0,0
08/01/2025 23:39,0,0,49,50,3,4,24,0,0,0,0
08/01/2025 23:44,0,0,49,49,0,1,24,0,0,0,0
08/01/2025 23:49,0,0,48,49,1,11,24,0,0,0,0
08/01/2025 23:54,0,0,48,50,2,0,24,0,0,0,0
08/01/2025 23:58,0,0,49,52,3,1,24,0,0,0,0
09/01/2025 0:03,0,0,48,49,3,4,24,0,0,0,0
09/01/2025 0:08,0,0,48,50,4,8,24,0,0,0,0
09/01/2025 0:13,0,0,48,50,3,0,24,0,0,0,0
09/01/2025 0:18,0,0,48,49,2,4,25,0,0,0,0
09/01/2025 0:23,0,0,48,50,3,1,25,0,0,0,0
09/01/2025 0:32,0,0,49,70,3,1,25,0,0,0,0
09/01/2025 0:37,0,0,49,50,3,0,25,0,0,0,0
09/01/2025 0:42,0,0,50,55,1,8,25,0,0,0,0
09/01/2025 0:49,0,0,49,51,3,0,25,0,0,0,0
09/01/2025 0:59,0,0,49,57,3,4,25,0,0,0,0
09/01/2025 1:03,0,0,49,50,3,1,25,0,0,0,0
09/01/2025 1:08,0,0,48,53,4,0,25,0,0,0,0
09/01/2025 1:13,0,0,49,52,3,4,25,0,0,0,0
09/01/2025 1:23,0,0,49,57,3,1,25,0,0,0,0
09/01/2025 1:28,0,0,49,55,3,4,24,0,0,0,0
09/01/2025 1:33,0,0,49,50,3,1,24,0,0,0,0
09/01/2025 1:37,0,0,49,51,2,0,24,0,0,0,0
09/01/2025 1:42,0,0,48,50,3,1,24,0,0,0,0
09/01/2025 1:47,0,0,48,50,4,0,24,0,0,0,0
09/01/2025 1:52,0,0,49,52,3,4,24,0,0,0,0
09/01/2025 1:57,0,0,49,50,1,4,25,0,0,0,0
09/01/2025 2:02,0,0,49,50,3,1,24,0,0,0,0
09/01/2025 2:07,0,0,49,51,3,0,24,0,0,0,0
09/01/2025 2:12,0,0,49,50,3,0,24,0,0,0,0
09/01/2025 2:17,0,0,49,50,3,0,24,0,0,0,0
09/01/2025 2:22,0,0,49,50,3,4,24,0,0,0,0
09/01/2025 2:27,0,0,49,53,3,1,24,0,0,0,0
09/01/2025 2:32,0,0,49,50,2,4,24,0,0,0,0
09/01/2025 2:37,0,0,49,50,3,1,24,0,0,0,0
09/01/2025 2:41,0,0,49,50,2,4,24,0,0,0,0
09/01/2025 2:46,0,0,49,50,3,1,24,0,0,0,0
09/01/2025 2:51,0,0,49,52,3,4,24,0,0,0,0
09/01/2025 2:56,0,0,49,50,3,4,24,0,0,0,0
09/01/2025 3:01,0,0,49,50,2,11,24,0,0,0,0
09/01/2025 3:06,0,0,49,50,3,4,24,0,0,0,0
09/01/2025 3:10,0,0,49,50,4,4,24,0,0,0,0
09/01/2025 3:15,0,0,49,50,3,1,24,0,0,0,0
09/01/2025 3:20,0,0,49,56,2,4,25,0,0,0,0
09/01/2025 3:25,0,0,49,56,2,0,24,0,0,0,0
09/01/2025 3:30,0,0,49,50,3,59,20,0,0,0,0
09/01/2025 3:35,0,0,49,50,3,1,24,0,0,0,0
09/01/2025 3:40,0,0,49,50,3,1,24,0,0,0,0
09/01/2025 3:45,0,0,49,50,2,59,20,0,0,0,0
09/01/2025 3:49,0,0,49,54,2,4,24,0,0,0,0
09/01/2025 3:54,0,0,49,51,3,1,24,0,0,0,0
09/01/2025 3:59,0,0,49,51,4,0,25,0,0,0,0
09/01/2025 4:04,0,0,48,51,3,0,25,0,0,0,0
09/01/2025 4:09,0,0,49,50,2,0,25,0,0,0,0
09/01/2025 4:14,0,0,49,50,2,0,25,0,0,0,0
09/01/2025 4:19,0,0,49,50,3,0,25,0,0,0,0
09/01/2025 4:24,0,0,49,53,2,4,25,0,0,0,0
09/01/2025 4:29,0,0,49,50,3,0,25,0,0,0,0
09/01/2025 4:34,0,0,49,50,4,0,25,0,0,0,0
09/01/2025 4:38,0,0,48,50,3,0,25,0,0,0,0
09/01/2025 4:43,0,0,49,50,3,1,25,0,0,0,0
09/01/2025 4:48,0,0,49,50,0,1,25,0,0,0,0
09/01/2025 4:53,0,0,48,49,3,1,25,0,0,0,0
09/01/2025 4:58,0,0,49,50,2,4,25,0,0,0,0
09/01/2025 5:03,0,0,48,49,2,0,25,0,0,0,0
09/01/2025 5:07,0,0,48,50,3,1,25,0,0,0,0
09/01/2025 5:12,0,0,49,50,3,1,24,0,0,0,0
09/01/2025 5:17,0,0,48,49,3,0,25,0,0,0,0
09/01/2025 5:22,0,0,48,50,2,1,25,0,0,0,0
09/01/2025 5:27,0,0,48,49,3,8,25,0,0,0,0
09/01/2025 5:32,0,0,48,49,4,4,25,0,0,0,0
09/01/2025 5:37,0,0,48,50,3,0,25,0,0,0,0
09/01/2025 5:42,0,0,49,50,5,4,25,0,0,0,0
09/01/2025 5:47,0,0,49,55,23,1,25,0,0,0,0
09/01/2025 5:52,0,0,49,50,41,0,25,0,0,0,0
09/01/2025 5:57,0,0,49,50,63,11,24,0,0,0,0
09/01/2025 6:02,0,0,49,50,83,1,25,0,0,0,0
09/01/2025 6:07,0,0,49,50,98,1,25,0,0,0,0
09/01/2025 6:11,0,0,49,50,152,4,25,0,0,0,0
09/01/2025 6:16,0,0,49,50,248,1,25,0,0,0,0
09/01/2025 6:21,0,0,49,51,433,1,25,0,0,0,0
09/01/2025 6:26,0,0,50,51,552,0,25,0,0,0,0
09/01/2025 6:31,0,0,50,51,515,0,25,0,0,0,0
09/01/2025 6:36,0,0,50,51,636,0,25,0,0,0,0
09/01/2025 6:41,0,0,50,51,702,1,25,0,0,0,0
09/01/2025 6:45,0,0,50,51,703,8,25,0,0,0,0
09/01/2025 6:50,0,0,50,51,703,1,26,0,0,0,0
09/01/2025 6:55,0,0,50,51,703,4,26,0,0,0,0
09/01/2025 7:00,0,0,50,51,703,1,26,0,0,0,0
09/01/2025 7:05,0,0,50,51,703,0,26,0,0,0,0
09/01/2025 7:10,0,0,50,51,703,4,26,0,0,0,0
09/01/2025 7:14,0,0,50,60,702,0,26,0,0,0,0
09/01/2025 7:19,0,0,49,50,702,4,26,0,0,0,0
09/01/2025 7:24,0,0,50,65,702,0,26,0,0,0,0
09/01/2025 7:33,0,0,50,54,702,4,26,0,0,0,0
09/01/2025 7:38,0,0,50,51,702,1,26,0,0,0,0
